# xx,yy,tpcf0,stfc0,tpcf1,stfc1,tpcf2,stfc2,tpcf3,stfc3
58,11,447.615865,26.689676,447.559883,26.768326,487.171214,27.425645,486.065599,27.094247
59,11,447.321976,26.780503,447.283616,26.786763,487.524837,27.443366,486.407955,27.122985
60,11,447.136711,26.688959,446.990563,26.850143,487.898512,27.367710,486.639235,27.290663
61,11,446.949000,26.591261,446.739262,26.839082,488.244945,27.314321,486.882217,27.388534
62,11,446.638058,26.717142,446.533613,26.759401,488.554546,27.509004,487.265363,27.365482
63,11,446.285142,26.933383,446.315644,26.705418,488.851858,27.770338,487.689972,27.321826
64,11,446.012484,26.967179,446.062407,26.674912,489.244430,27.823741,488.092430,27.313892
65,11,445.796224,26.905885,445.759899,26.729792,489.685922,27.798449,488.411790,27.501893
66,11,445.628155,26.801007,445.447969,26.835756,490.203670,27.752131,488.778455,27.682922
67,11,445.441537,26.703136,445.123756,26.937458,490.754008,27.712778,489.255361,27.683484
68,11,445.191324,26.684076,444.794243,27.026123,491.284014,27.715731,489.804048,27.576057
69,11,444.884527,26.793068,444.467945,27.152558,491.706645,27.816590,490.289530,27.577014
70,11,444.546109,26.992082,444.213113,27.198550,492.036619,28.029011,490.695951,27.683808
71,11,444.237094,27.125281,444.079330,26.974573,492.395528,28.187799,491.134527,27.727853
72,11,444.043407,27.110142,443.977812,26.714082,492.866959,28.185109,491.612035,27.702952
73,11,443.852041,27.078723,443.709583,26.766165,493.394068,28.125741,492.048467,27.766367
74,11,443.610201,27.097774,443.358780,26.935521,493.882543,28.098409,492.446219,27.866377
75,11,443.331882,27.175099,443.072330,26.974644,494.306995,28.165714,492.888867,27.862798
76,11,443.099438,27.196697,442.840704,26.958714,494.668124,28.329078,493.345615,27.863438
77,11,442.887804,27.180233,442.551670,27.035484,495.028178,28.468947,493.718783,27.992717
78,11,442.687668,27.173274,442.233052,27.218441,495.419409,28.533160,494.012335,28.213493
79,11,442.470513,27.138643,441.920161,27.343002,495.829534,28.534863,494.310194,28.376381
80,11,442.201644,27.141342,441.659566,27.320326,496.239813,28.576109,494.694197,28.421738
81,11,441.822933,27.367006,441.368600,27.361118,496.669841,28.745756,495.201554,28.402386
82,11,441.448685,27.648352,441.069063,27.478532,497.114635,28.955375,495.759701,28.339597
83,11,441.219268,27.662474,440.790595,27.559131,497.675102,28.956943,496.297238,28.327837
84,11,441.120644,27.444670,440.546784,27.607134,498.323791,28.749171,496.727595,28.509510
85,11,440.976087,27.325079,440.281621,27.684831,498.858542,28.662360,497.083963,28.734473
86,11,440.717606,27.488683,439.988089,27.847780,499.166478,28.890037,497.422675,28.894489
87,11,440.465314,27.622203,439.708833,27.964439,499.413128,29.145994,497.773930,28.973779
88,11,440.369856,27.456560,439.545769,27.930856,499.816319,29.101865,498.161116,28.999961
89,11,440.325941,27.241200,439.448013,27.861877,500.388315,28.871142,498.614742,29.042275
90,11,440.149373,27.254948,439.312391,27.797675,500.947807,28.726020,499.114185,29.082742
91,11,439.852688,27.446058,439.108374,27.745781,501.363118,28.807222,499.618427,29.055029
92,11,439.571909,27.583442,438.904312,27.665059,501.691810,29.001556,500.074238,29.019717
93,11,439.318139,27.658355,438.710595,27.583998,502.010372,29.241855,500.492971,29.074450
94,11,439.063126,27.738461,438.501843,27.553985,502.327105,29.524884,500.913387,29.198562
95,11,438.814377,27.751313,438.245018,27.591292,502.691139,29.720131,501.382490,29.258617
96,11,438.576640,27.707082,437.937936,27.681030,503.123667,29.742544,501.809349,29.338899
97,11,438.368640,27.688816,437.680909,27.762114,503.594687,29.735771,502.167176,29.533653
98,11,438.126207,27.786946,437.460436,27.796366,504.053767,29.809416,502.588627,29.655578
99,11,437.841781,27.948999,437.199242,27.859988,504.457712,29.982258,503.095904,29.632812
100,11,437.565109,28.025563,436.848608,27.994890,504.887973,30.105542,503.587021,29.626021
101,11,437.361599,27.938595,436.442003,28.209976,505.440620,30.010804,504.013599,29.761624
102,11,437.213592,27.745204,436.120804,28.319068,506.013149,29.881792,504.400693,29.966827
103,11,436.964811,27.740700,435.922634,28.188564,506.447912,30.005802,504.839267,30.049157
104,11,436.660681,27.923813,435.794904,28.001603,506.787017,30.317707,505.339420,30.017082
105,11,436.356584,28.113601,435.640410,27.879252,507.175082,30.529492,505.881773,29.916495
106,11,436.170756,28.112832,435.467975,27.849907,507.664351,30.499473,506.404416,29.819486
107,11,436.067430,27.933310,435.239316,27.917188,508.246257,30.293103,506.872213,29.840390
108,11,435.922822,27.736429,434.918491,28.045063,508.802654,30.120127,507.284710,29.942453
109,11,435.676443,27.704388,434.567785,28.174712,509.235028,30.154652,507.614731,30.164956
110,11,435.290097,27.933373,434.230304,28.259842,509.563607,30.377561,507.937991,30.379098
111,11,434.905274,28.247172,433.972302,28.280089,509.829338,30.700500,508.349651,30.401579
112,11,434.622005,28.415723,433.766043,28.286671,510.152563,30.958728,508.843957,30.331082
113,11,434.479220,28.337685,433.538744,28.355237,510.615528,31.007165,509.306480,30.428042
114,11,434.360645,28.184753,433.249396,28.507854,511.121883,30.939212,509.637813,30.768131
115,11,434.219713,28.084990,433.022356,28.547963,511.664720,30.887565,510.066837,30.962722
116,11,433.989154,28.121890,432.814058,28.541230,512.156110,30.989315,510.611765,30.984442
117,11,433.702164,28.236469,432.528356,28.657332,512.529686,31.247936,511.051653,31.118405
118,11,433.360666,28.444720,432.208220,28.801901,512.909730,31.460031,511.382937,31.420795
119,11,433.066094,28.593760,432.003830,28.751961,513.367412,31.516561,511.749753,31.612706
120,11,432.839087,28.644205,431.858664,28.640322,513.823556,31.515421,512.219601,31.548310
121,11,432.640058,28.634386,431.688717,28.584279,514.203178,31.648576,512.719134,31.440751
122,11,432.422404,28.598972,431.391879,28.694718,514.615606,31.769935,513.173948,31.490806
123,11,432.179482,28.593636,431.021655,28.897663,515.086941,31.806188,513.584234,31.642998
124,11,431.920284,28.651192,430.761686,28.886807,515.593530,31.871047,514.078985,31.696479
125,11,431.675859,28.745486,430.632802,28.664254,516.146197,31.952622,514.658908,31.675974
126,11,431.449710,28.827015,430.447363,28.572663,516.715956,32.044850,515.177859,31.770996
127,11,431.318179,28.766256,430.146952,28.766251,517.229662,32.123352,515.573260,31.984715
128,11,431.277869,28.553522,429.861038,28.990364,517.716245,32.169245,516.004932,32.058960
129,11,431.224076,28.337295,429.678275,28.990122,518.176715,32.228804,516.517530,31.962667
130,11,431.091474,28.261772,429.487304,28.978209,518.612345,32.345681,516.962142,32.055465
131,11,430.852085,28.376748,429.186272,29.155772,518.992996,32.567907,517.218441,32.511971
132,11,430.503966,28.664029,428.857815,29.355062,519.353248,32.906080,517.500657,32.964514
133,11,430.176643,28.899654,428.664420,29.311018,519.816304,33.122434,517.978548,33.043661
134,11,430.054816,28.779541,428.610200,29.072220,520.512431,32.936061,518.636399,32.823533
135,11,430.064013,28.386819,428.522729,28.875783,521.268200,32.559401,519.289639,32.626500
136,11,429.946891,28.254573,428.302459,28.972192,521.782022,32.578261,519.800439,32.657563
137,11,429.676719,28.558210,428.007270,29.303165,521.966531,33.198271,520.204224,32.829475
138,11,429.359680,28.932713,427.772609,29.470632,522.194863,33.810264,520.596685,33.056889
139,11,429.109053,29.054530,427.591121,29.442872,522.685533,33.980033,520.978581,33.307609
140,11,428.945062,28.891303,427.338321,29.450865,523.414833,33.816712,521.410534,33.586897
141,11,428.763082,28.778735,427.019654,29.577801,524.097503,33.656098,521.889535,33.752238
142,11,428.493507,28.920905,426.809482,29.550671,524.562406,33.826928,522.470124,33.617789
143,11,428.211363,29.136681,426.770804,29.276754,524.840584,34.236328,523.087604,33.297268
144,11,427.956857,29.290466,426.693651,29.076509,525.113407,34.670081,523.592788,33.233450
145,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0,12,465.105231,25.932385,465.674691,26.062693,465.674691,26.062693,465.105231,25.932385
1,12,464.803662,25.801889,465.279994,26.172623,466.089206,25.942063,465.396802,26.051509
2,12,464.482903,25.797144,464.937480,26.197228,466.452660,25.895018,465.710971,26.045172
3,12,464.138623,25.893264,464.606903,26.170835,466.773503,25.923336,466.037257,25.977100
4,12,463.825719,25.899672,464.296471,26.121554,467.155973,25.883895,466.390568,25.909972
5,12,463.599276,25.788822,464.061819,26.024676,467.600935,25.782634,466.799562,25.839900
6,12,463.430249,25.670705,463.875916,25.942625,468.027370,25.693439,467.198961,25.774820
7,12,463.164689,25.631725,463.631534,25.870120,468.373673,25.654635,467.522006,25.748006
8,12,462.759283,25.785851,463.312505,25.824122,468.610101,25.802558,467.815699,25.755593
9,12,462.276705,26.057583,462.882152,25.898200,468.798975,26.082037,468.121432,25.793520
10,12,461.873687,26.234370,462.470575,25.993182,469.068286,26.272014,468.455162,25.857556
11,12,461.602421,26.169470,462.088290,26.104147,469.464707,26.231261,468.766083,25.979039
12,12,461.353839,26.042942,461.740870,26.206914,469.949616,26.068890,469.088459,26.116784
13,12,461.056136,26.050318,461.400533,26.317832,470.408464,26.021541,469.474955,26.203167
14,12,460.717816,26.187148,461.112192,26.381856,470.754919,26.164223,469.872128,26.245523
15,12,460.378595,26.304664,460.835666,26.387343,471.042619,26.335939,470.240786,26.260546
16,12,460.089294,26.282654,460.559014,26.347141,471.392088,26.334635,470.592447,26.236720
17,12,459.805781,26.172271,460.236530,26.312900,471.816282,26.221056,470.931073,26.228793
18,12,459.519612,26.095276,459.959631,26.204300,472.204856,26.184934,471.280324,26.201876
19,12,459.243992,26.072424,459.725335,26.072771,472.543518,26.232510,471.665607,26.088637
20,12,458.979642,26.093970,459.490471,25.989995,472.832514,26.296132,472.031668,25.944241
21,12,458.671052,26.191941,459.205310,26.012875,473.087285,26.370647,472.300782,25.940076
22,12,458.282491,26.419770,458.917937,26.018558,473.321590,26.542553,472.549301,26.035974
23,12,457.906725,26.587566,458.646442,25.958712,473.606164,26.688935,472.863251,26.088148
24,12,457.634026,26.538382,458.346138,25.937061,474.010216,26.638639,473.257212,26.030024
25,12,457.367573,26.331073,457.908962,26.056284,474.506993,26.466534,473.645480,26.030408
26,12,457.066967,26.122660,457.409474,26.196289,475.030144,26.335410,474.026360,26.112748
27,12,456.656552,26.172663,457.014160,26.153127,475.363476,26.454390,474.385915,26.131564
28,12,456.200797,26.381437,456.712640,26.004808,475.579693,26.722634,474.728281,26.110458
29,12,455.847322,26.464742,456.397685,25.939978,475.889779,26.817746,475.075297,26.131339
30,12,455.589304,26.393606,456.047064,25.982753,476.333630,26.720821,475.468026,26.220985
31,12,455.327720,26.319617,455.739760,25.942358,476.804936,26.622408,475.922468,26.218534
32,12,455.060752,26.300994,455.472375,25.863036,477.199317,26.632982,476.349630,26.159401
33,12,454.741456,26.358178,455.178290,25.837866,477.536521,26.724001,476.700646,26.166777
34,12,454.422223,26.396493,454.847274,25.902401,477.926882,26.689322,477.010706,26.262467
35,12,454.130208,26.371556,454.455307,26.053433,478.390871,26.568823,477.336640,26.407805
36,12,453.813800,26.438158,454.022076,26.293156,478.765702,26.637829,477.671319,26.560585
37,12,453.436956,26.574669,453.637062,26.454020,479.065736,26.803252,478.044290,26.577281
38,12,453.124938,26.581344,453.386299,26.381242,479.428801,26.801699,478.414405,26.498150
39,12,452.912545,26.425628,453.213989,26.161114,479.877029,26.666647,478.794327,26.405222
40,12,452.702701,26.297814,452.991803,26.037382,480.333234,26.602220,479.181205,26.373151
41,12,452.417424,26.243264,452.602314,26.144814,480.776299,26.569180,479.557258,26.445326
42,12,452.141885,26.192630,452.179430,26.333723,481.204107,26.531085,479.897808,26.604312
43,12,451.843044,26.239074,451.875705,26.317573,481.543522,26.573070,480.250377,26.626531
44,12,451.458171,26.390732,451.643586,26.109868,481.835989,26.719757,480.667455,26.500820
45,12,451.118424,26.426039,451.365098,26.016499,482.168769,26.828559,481.040015,26.463843
46,12,450.937605,26.263957,451.032825,26.104910,482.643267,26.790603,481.419870,26.541981
47,12,450.772555,26.081831,450.683627,26.232352,483.131507,26.720519,481.827418,26.640114
48,12,450.487589,26.158419,450.406018,26.254061,483.468355,26.818139,482.237118,26.684169
49,12,450.076492,26.484879,450.139600,26.260369,483.679425,27.134582,482.655858,26.708292
50,12,449.764303,26.606120,449.794490,26.407644,483.972256,27.322109,483.035273,26.800054
51,12,449.553871,26.525351,449.417798,26.616326,484.366829,27.364654,483.385532,26.936705
52,12,449.324376,26.496898,449.173703,26.628840,484.741205,27.393107,483.758766,26.917019
53,12,449.028919,26.641363,449.070901,26.406825,485.049396,27.499164,484.154014,26.791226
54,12,448.723990,26.787314,448.922027,26.256397,485.429857,27.535020,484.537548,26.794157
55,12,448.518060,26.672596,448.628759,26.323402,485.929833,27.354409,484.897951,26.920698
56,12,448.378130,26.406326,448.283492,26.476160,486.460582,27.101371,485.278385,26.985642
57,12,448.124964,26.327404,447.879286,26.701922,486.913335,27.117528,485.668416,27.076480
58,12,447.765930,26.460051,447.504402,26.865976,487.273671,27.271345,486.021333,27.226770
59,12,447.437304,26.614065,447.175908,26.986321,487.593070,27.351306,486.287929,27.416104
60,12,447.215534,26.593150,446.928613,26.956831,487.942029,27.319195,486.544878,27.537642
61,12,447.037933,26.479000,446.757922,26.786262,488.291223,27.270222,486.877258,27.460189
62,12,446.759674,26.544610,446.566034,26.679399,488.638104,27.397711,487.312148,27.336016
63,12,446.392730,26.789017,446.303476,26.711093,488.940981,27.651178,487.719905,27.328635
64,12,446.039017,26.978563,446.011031,26.755978,489.267110,27.837773,488.073558,27.416993
65,12,445.741733,27.068648,445.746372,26.738012,489.649083,27.932123,488.402614,27.582108
66,12,445.532924,27.038551,445.487060,26.744395,490.160199,27.901455,488.798192,27.698411
67,12,445.358006,26.915377,445.150372,26.875015,490.758949,27.770046,489.261548,27.717958
68,12,445.193399,26.727242,444.764901,27.075962,491.364028,27.627489,489.793823,27.635822
69,12,445.005214,26.600710,444.426741,27.230621,491.832935,27.636387,490.293538,27.605147
70,12,444.683662,26.758017,444.192513,27.244571,492.125388,27.922184,490.711898,27.688853
71,12,444.275446,27.080732,444.063201,27.019779,492.402644,28.240218,491.129447,27.777458
72,12,443.982705,27.263059,443.926054,26.829001,492.826969,28.328946,491.577289,27.813916
73,12,443.794907,27.228557,443.652440,26.884652,493.357475,28.263490,492.020796,27.863145
74,12,443.617942,27.118884,443.330589,26.986119,493.873700,28.182405,492.448518,27.902952
75,12,443.408015,27.054592,443.035538,27.033569,494.345247,28.161313,492.876503,27.930699
76,12,443.179241,27.066761,442.736886,27.144930,494.722661,28.296356,493.267159,28.069655
77,12,442.929048,27.131209,442.398291,27.318839,495.078683,28.442132,493.603327,28.275137
78,12,442.713569,27.159515,442.100766,27.457497,495.481597,28.479147,493.925226,28.443768
79,12,442.514259,27.091724,441.852354,27.449669,495.917995,28.431499,494.278857,28.497011
80,12,442.248661,27.087725,441.627504,27.350610,496.321182,28.490477,494.708349,28.448138
81,12,441.891460,27.270997,441.348962,27.358585,496.725798,28.706955,495.251645,28.351776
82,12,441.515009,27.555103,441.057475,27.453627,497.138617,28.984469,495.837988,28.236643
83,12,441.206436,27.722352,440.783878,27.523743,497.637234,29.110526,496.384804,28.213047
84,12,440.980598,27.753146,440.541718,27.569216,498.204406,29.068199,496.835045,28.364087
85,12,440.797022,27.711964,440.292622,27.612815,498.742023,28.982938,497.212962,28.545624
86,12,440.642042,27.674529,440.025751,27.722915,499.151627,29.022020,497.551894,28.700030
87,12,440.539867,27.515314,439.776324,27.774296,499.508250,29.073381,497.903388,28.776191
88,12,440.514628,27.215903,439.617472,27.732360,499.959325,28.941280,498.290286,28.804387
89,12,440.452490,27.038786,439.485239,27.726489,500.526883,28.720313,498.716506,28.907210
90,12,440.225970,27.156808,439.341971,27.669543,501.048380,28.651604,499.186626,29.014630
91,12,439.913008,27.385864,439.170988,27.542473,501.434468,28.794692,499.689987,28.993796
92,12,439.661713,27.466871,438.973005,27.447993,501.765275,28.991261,500.160688,28.930815
93,12,439.456871,27.443899,438.711633,27.509648,502.130911,29.142333,500.560747,29.022403
94,12,439.207403,27.513413,438.409623,27.669321,502.480456,29.363032,500.931059,29.245349
95,12,438.900922,27.640313,438.111568,27.786826,502.804039,29.646707,501.378272,29.348239
96,12,438.619475,27.679701,437.810866,27.865468,503.177996,29.791442,501.833479,29.368245
97,12,438.404551,27.674651,437.566690,27.922738,503.657591,29.767395,502.235152,29.468888
98,12,438.191466,27.717095,437.362573,27.922325,504.150713,29.770162,502.678243,29.548055
99,12,437.954136,27.788881,437.133320,27.916702,504.563783,29.921667,503.162706,29.574283
100,12,437.693764,27.837865,436.835850,27.938352,504.953883,30.126948,503.633552,29.612246
101,12,437.469258,27.802665,436.490003,28.023784,505.472192,30.108614,504.082913,29.704422
102,12,437.296103,27.660307,436.224490,28.015320,506.055592,29.961011,504.529935,29.787452
103,12,437.051145,27.642441,436.041529,27.853355,506.523569,30.017812,505.006962,29.789002
104,12,436.754704,27.804684,435.879003,27.733730,506.895882,30.257885,505.501710,29.765679
105,12,436.484256,27.926219,435.693466,27.674175,507.324673,30.377086,506.009948,29.736488
106,12,436.336195,27.851811,435.527240,27.627690,507.853305,30.258783,506.478067,29.759608
107,12,436.207066,27.726220,435.299458,27.686845,508.413972,30.085455,506.923444,29.830896
108,12,435.980131,27.693838,434.915740,27.939420,508.904435,30.028763,507.331827,29.939294
109,12,435.704141,27.719798,434.467487,28.266533,509.324766,30.074649,507.655098,30.166154
110,12,435.369207,27.845088,434.080615,28.451307,509.696796,30.203734,507.972693,30.376712
111,12,435.039721,28.048669,433.857246,28.403826,510.017409,30.412432,508.374192,30.407540
112,12,434.772343,28.184962,433.704931,28.304007,510.365614,30.615084,508.837767,30.394212
113,12,434.601324,28.161923,433.484748,28.358467,510.791038,30.734281,509.265569,30.564201
114,12,434.433309,28.103081,433.192425,28.513415,511.200973,30.854292,509.623626,30.852922
115,12,434.228704,28.126544,432.951264,28.573564,511.634265,31.009785,510.118586,30.914411
116,12,433.965426,28.228496,432.695037,28.656576,512.088127,31.171176,510.710432,30.841007
117,12,433.688642,28.325278,432.341991,28.905413,512.483906,31.382821,511.133000,31.007340
118,12,433.394932,28.445076,431.988647,29.110770,512.857555,31.612802,511.435629,31.367696
119,12,433.109740,28.584776,431.800443,29.019312,513.265553,31.776002,511.776623,31.607712
120,12,432.836310,28.732677,431.675996,28.863592,513.716680,31.786956,512.183445,31.655018
121,12,432.631366,28.741523,431.495454,28.834983,514.173034,31.762407,512.630018,31.640383
122,12,432.454327,28.630573,431.224831,28.900868,514.644042,31.764795,513.088448,31.680862
123,12,432.255678,28.539126,430.938769,28.942249,515.124289,31.783737,513.551081,31.728708
124,12,432.036786,28.518768,430.712248,28.873068,515.660730,31.791939,514.055691,31.759692
125,12,431.789455,28.620230,430.516632,28.788173,516.228389,31.850477,514.603625,31.799347
126,12,431.503744,28.817431,430.264100,28.832839,516.752249,32.042513,515.124822,31.885879
127,12,431.312954,28.872191,429.994887,28.960122,517.197924,32.259847,515.595879,31.945586
128,12,431.255061,28.690486,429.760860,29.075915,517.647867,32.379536,516.050906,31.974358
129,12,431.275513,28.331119,429.580100,29.070913,518.151216,32.355096,516.504372,32.000247
130,12,431.187626,28.179228,429.396084,29.048723,518.632227,32.385710,516.883126,32.232610
131,12,430.937884,28.321814,429.137648,29.142943,519.015568,32.612668,517.181280,32.607587
132,12,430.573295,28.643035,428.841633,29.274432,519.361847,32.985454,517.572706,32.842178
133,12,430.241772,28.893535,428.620193,29.286047,519.812872,33.226198,518.095673,32.834919
134,12,430.108053,28.802490,428.494211,29.192399,520.512039,33.034989,518.683439,32.751753
135,12,430.086593,28.472671,428.381809,29.050134,521.298129,32.603277,519.251008,32.721459
136,12,429.967106,28.340491,428.219673,29.034493,521.881658,32.494067,519.761750,32.752957
137,12,429.741092,28.550805,427.980363,29.256286,522.141652,32.977241,520.188111,32.881717
138,12,429.436231,28.896118,427.755274,29.406609,522.330334,33.672186,520.632036,33.006244
139,12,429.161271,29.063052,427.545365,29.434568,522.720078,34.047796,521.047319,33.187548
140,12,428.985623,28.921452,427.299925,29.420194,523.400653,33.984377,521.494538,33.431549
141,12,428.821638,28.770583,427.024973,29.454081,524.104467,33.782503,521.968667,33.606634
142,12,428.525775,28.964275,426.807705,29.439848,524.623971,33.844457,522.503882,33.568052
143,12,428.171911,29.323777,426.673695,29.357049,524.954679,34.151116,523.035252,33.425195
144,12,427.884360,29.544224,426.505255,29.341224,525.251133,34.540786,523.500635,33.441325
145,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0,13,465.091922,25.896980,465.661420,26.118229,465.661420,26.118229,465.091922,25.896980
1,13,464.772031,25.807006,465.289806,26.182866,466.061012,26.029367,465.397872,25.980461
2,13,464.442298,25.821725,464.942932,26.215512,466.439590,25.952919,465.671768,26.039485
3,13,464.080712,25.953125,464.622206,26.166074,466.763218,25.975040,465.961288,26.033826
4,13,463.735879,26.022015,464.335277,26.071973,467.109108,26.007784,466.309587,25.975989
5,13,463.520266,25.889511,464.089945,26.002727,467.544569,25.922973,466.728232,25.899906
6,13,463.398696,25.680334,463.856768,26.020350,468.001341,25.770872,467.118808,25.868845
7,13,463.161549,25.587906,463.602757,25.966328,468.364079,25.701645,467.452175,25.829725
8,13,462.717007,25.819507,463.320267,25.846163,468.561171,25.932416,467.787415,25.753266
9,13,462.183771,26.189664,462.892246,25.913116,468.720018,26.273137,468.091599,25.791020
10,13,461.770318,26.383478,462.474491,26.017350,469.001117,26.439242,468.406186,25.894589
11,13,461.548981,26.214691,462.102977,26.104828,469.459721,26.274425,468.711981,26.027346
12,13,461.349914,25.982703,461.795994,26.128724,470.009366,25.987243,469.074346,26.083523
13,13,461.050159,25.978259,461.479347,26.195677,470.497034,25.888723,469.489525,26.110512
14,13,460.664131,26.202234,461.134379,26.371797,470.820873,26.083765,469.853581,26.220210
15,13,460.290773,26.384070,460.779895,26.527277,471.069054,26.330554,470.174246,26.336342
16,13,460.028031,26.310085,460.486108,26.517160,471.417216,26.313980,470.510634,26.348183
17,13,459.758456,26.171811,460.221681,26.363779,471.850099,26.174397,470.890079,26.264667
18,13,459.452534,26.130545,460.019886,26.104359,472.225241,26.164727,471.297605,26.123035
19,13,459.115220,26.224429,459.831485,25.881170,472.500579,26.344055,471.735816,25.903628
20,13,458.800811,26.340586,459.600045,25.788326,472.727203,26.536740,472.112300,25.740641
21,13,458.491648,26.437768,459.308608,25.818257,472.962651,26.650956,472.359202,25.781648
22,13,458.172203,26.530300,458.998502,25.866507,473.250226,26.716418,472.579111,25.934886
23,13,457.861925,26.570146,458.659533,25.943122,473.588584,26.751794,472.846314,26.078043
24,13,457.620382,26.461244,458.271320,26.094516,474.013742,26.653473,473.173400,26.151158
25,13,457.341086,26.278015,457.830652,26.216910,474.518113,26.460151,473.564100,26.143610
26,13,457.006486,26.131302,457.443996,26.127301,475.023489,26.362903,474.047219,26.018477
27,13,456.610687,26.141450,457.110259,25.963284,475.381061,26.431032,474.455519,25.933408
28,13,456.174400,26.301181,456.717336,26.003160,475.626506,26.631850,474.696048,26.111739
29,13,455.794934,26.435395,456.270066,26.199544,475.913482,26.762540,474.899277,26.422832
30,13,455.499328,26.440401,455.871444,26.329027,476.309314,26.757873,475.228992,26.644977
31,13,455.237672,26.368229,455.588245,26.232757,476.765367,26.688869,475.709308,26.588520
32,13,455.002277,26.286165,455.362852,26.067731,477.195711,26.627393,476.195333,26.403218
33,13,454.702563,26.308248,455.117301,25.945966,477.562784,26.660668,476.613388,26.268344
34,13,454.408692,26.302313,454.832248,25.921257,477.969345,26.593120,476.972968,26.259607
35,13,454.154729,26.208193,454.457955,26.039292,478.427864,26.485244,477.308970,26.383115
36,13,453.869263,26.221344,453.976034,26.374766,478.786756,26.585767,477.585398,26.651409
37,13,453.460397,26.431378,453.524852,26.669269,479.046321,26.827547,477.885335,26.811289
38,13,453.067017,26.608368,453.259633,26.625601,479.382410,26.877904,478.244875,26.749340
39,13,452.765313,26.635117,453.117979,26.342753,479.829757,26.751907,478.674158,26.554112
40,13,452.520411,26.577080,452.918522,26.170824,480.310784,26.647499,479.118258,26.405480
41,13,452.228338,26.539141,452.547703,26.244060,480.724182,26.679719,479.527965,26.408027
42,13,451.974760,26.445389,452.142065,26.402754,481.116886,26.717305,479.883356,26.538402
43,13,451.723874,26.391029,451.811099,26.437865,481.452227,26.773351,480.198702,26.635382
44,13,451.383984,26.452335,451.524442,26.329583,481.763893,26.885718,480.551052,26.642520
45,13,451.045018,26.493314,451.251177,26.220988,482.107074,26.969928,480.910861,26.635631
46,13,450.826460,26.421045,450.943243,26.260248,482.558566,26.976372,481.299355,26.702700
47,13,450.637392,26.297501,450.569999,26.439542,483.036102,26.928791,481.673222,26.873402
48,13,450.395734,26.284748,450.220704,26.614408,483.437644,26.900436,482.010065,27.064826
49,13,450.044856,26.481797,449.949162,26.640655,483.738450,27.042969,482.424093,27.099423
50,13,449.728167,26.609374,449.687748,26.626942,484.052727,27.196090,482.879108,27.037462
51,13,449.495823,26.579089,449.434683,26.591009,484.425156,27.290955,483.330352,26.973750
52,13,449.297957,26.495174,449.260375,26.466032,484.809923,27.306461,483.751278,26.863955
53,13,449.072990,26.501212,449.137142,26.285230,485.155534,27.339439,484.125025,26.791421
54,13,448.782325,26.620171,448.911863,26.290354,485.519704,27.407925,484.435297,26.950896
55,13,448.501304,26.655032,448.586244,26.426296,485.953190,27.360286,484.771402,27.133176
56,13,448.335708,26.443924,448.283279,26.499017,486.493763,27.087818,485.203157,27.102328
57,13,448.149119,26.234012,447.921189,26.645909,487.014818,26.970826,485.635898,27.114144
58,13,447.854519,26.233272,447.518316,26.869811,487.403038,27.065290,485.952153,27.337370
59,13,447.491214,26.449375,447.158820,27.053219,487.664009,27.258724,486.170279,27.620924
60,13,447.151381,26.659241,446.942989,26.960302,487.909913,27.432821,486.446972,27.696581
61,13,446.893492,26.703242,446.812818,26.709539,488.211345,27.487896,486.838289,27.495254
62,13,446.654620,26.688479,446.626437,26.589035,488.644076,27.450329,487.316404,27.277214
63,13,446.368245,26.769204,446.386840,26.568041,489.053247,27.494668,487.759944,27.189251
64,13,446.032323,26.923271,446.120377,26.558514,489.397352,27.645721,488.134174,27.228006
65,13,445.732286,27.021112,445.806079,26.640422,489.768907,27.758165,488.444860,27.423102
66,13,445.500057,27.041479,445.467443,26.807698,490.264605,27.756833,488.786589,27.641281
67,13,445.282351,27.005648,445.099086,27.001898,490.834215,27.683568,489.194975,27.772117
68,13,445.077509,26.897318,444.745623,27.135075,491.407256,27.607548,489.691157,27.768233
69,13,444.908869,26.736585,444.450501,27.202493,491.879544,27.610634,490.163003,27.796929
70,13,444.634839,26.796280,444.197333,27.251173,492.202000,27.835749,490.546217,27.953617
71,13,444.246080,27.072771,443.968356,27.223750,492.495988,28.118269,490.925427,28.125659
72,13,443.919896,27.315988,443.739787,27.213185,492.897530,28.253197,491.381851,28.147543
73,13,443.698865,27.346164,443.487927,27.218661,493.387492,28.271308,491.892161,28.056960
74,13,443.550225,27.178720,443.256831,27.132317,493.893258,28.208821,492.401851,27.929486
75,13,443.396343,26.998789,442.982327,27.136470,494.399022,28.117137,492.815267,27.985517
76,13,443.189049,26.967548,442.637217,27.339994,494.814724,28.174998,493.139196,28.258983
77,13,442.917463,27.080739,442.301650,27.507577,495.166047,28.328764,493.468889,28.475055
78,13,442.679321,27.159404,442.062781,27.526898,495.545051,28.414358,493.844539,28.538361
79,13,442.487018,27.080556,441.870909,27.403173,495.982822,28.368438,494.235984,28.517210
80,13,442.261215,27.000461,441.643717,27.302628,496.436988,28.329996,494.666705,28.461222
81,13,441.972642,27.052110,441.343832,27.347366,496.893098,28.445448,495.202333,28.374882
82,13,441.628835,27.275983,441.036445,27.472426,497.322407,28.699479,495.743782,28.345849
